content,at
Game crash on startup and randomly since yesterday,2021-12-20 08:17:20
💜💜💜💜💙😁🙃🙃🙃حلوىحلوى حلوى,2021-08-15 18:07:46
Garbage it's pay to win not fun always losing and never getting anywhere unless you pay for everything,2022-01-17 14:36:51
Lovely game very fun and exciting Download the game you won't regret it Much thanks to supercell for making such an amazing game,2022-02-20 21:46:39
Super game but we have to spend so many dimonds good app,2021-05-03 05:08:17
Good game,2022-02-04 03:19:55
👍👍👍👍👍👍👍👍👍👍👍👍👌👌👌,2021-08-13 15:36:00
Tatti💩💩,2021-08-31 08:43:05
nice game,2022-02-16 13:24:02
"I really appreciate the developer team for making up such a strategical game. Everything in it is really good like the, defense, troops etc. If possible, I humbly request the developer team to make the game a little public where profile of any player can be view in the chat roll.",2021-06-18 16:30:14
This game is awesome but I think it need some changes like some skin of the battle machine I know the battle machine is 2d but it can be made 3d and seasonal challenge and rewards for the builder base beside that everything is fine.,2021-04-30 14:01:44
Very good game,2022-02-07 08:13:16
Dhenrauf Sappari,2021-07-30 02:49:41
Can't get my account back since the latest update👎,2021-09-27 16:37:55
Awesome and fun,2022-03-15 03:27:38
Love this game it's hard but it's gives a lots more fun enjoying this game .,2021-10-10 08:59:08
Good,2021-06-15 11:14:10
Locked My Account for No Reason 👍🏻,2021-11-21 06:39:23
Nice game,2020-12-30 14:48:56
"Ano laro to,nakakawlang gana nmn ser, paki ayos nmn po",2021-06-15 11:01:00
"Game doesn't work. Keeps saying needs an update. Go to the store there is no update. Try an reload game, and would you imagine that. It needs an update still.",2022-02-16 16:23:57
Good day of jungle book and I'm so cute and I have been on a new one is for a new job and the other side of my favorite things to👀 do not know that they are you doing for a while back to the new friends with a lot about to the world and I have a👏 lot of people that they are so💪 cute and I'm still waiting for you doing it right there and I'm so cute but I'm not know how much you doing it right now is a great👏 time cyberTime good day of my favorite things to do it right now is it right now I k,2022-03-09 05:42:16
"It is a very nice game! No doubt about it.. A legendary games itself! I would give it 5 stars if supercell decreased the troops upgrading time! Because like me many players couldn't spend money for it( I haven't Credit & debit card)! In spite of this fact, the game is superb!❤❤❤❤",2021-09-29 11:43:51
Nice,2022-01-02 06:12:47
It is a good game,2022-01-26 12:36:55
I Love this game but this is not optimized to the current phone that I used right now(VIVO Y91C) I can't play.... It takes too much time to load the game and soon it turned back to my homescreen... Optimization for (VIVO Y91C) user please Because i really love this game since 2017 Until now🙏🙏🙏😊,2021-07-07 09:28:37
op,2021-04-12 12:50:50
Nice game,2021-03-02 10:01:59
👌👌❤️❤️😎👍👍👍,2022-03-10 21:42:19
Super game,2022-03-06 18:07:38
Please make the builder can be upgraded. Do you guys notice that? So that the base progress when upgrading would be fast. Coz I think maybe the builder using premitive tools. 😂,2021-09-27 12:53:22
Best game ever!!😇 But can you please change the timing of the upgrades. It tooks very long to upgrade anything like 5 to 6 days🤔🤔 in upper townhall levels.please lower it from 5 days to 1 day .Thanks for reading.😃😃,2022-02-16 17:32:30
Clash of clans is the world's best game I like this game very much By mistake I deleted my I'd King Riken account please coc game that account please coc,2022-03-13 04:16:46
Really fun,2022-01-31 00:14:25
Best sangat ke game ni?????????,2021-01-14 14:06:59
Meh... Good game it runs good but is very slow,2021-06-17 17:11:42
Very good,2021-06-15 16:01:53
"Unable to go into the game, after thier recent compulsory update.",2022-02-16 20:42:18
"Hi,I am playing this game since 4 years I am really in love with game but the problem iz that uoi don't give value to your players from Pakistan 3 years back you say you are going to add Some more flags but for many years there is no Pakistani flag in this game .You can say if adding flag game size will increase but these new updates are also not small .I wish if there will be a Pakistani flag",2021-10-29 11:06:15
"It,s awesome",2022-02-18 12:22:46
❤,2022-03-06 20:41:56
Well I'm playing this game since 2013 even after popularity of Battle royale games I still play this as it's unique then other games.,2022-01-20 09:14:37
"Don't make so many changes, you ruined the game in the name of update.",2021-07-08 15:44:10
Been playing this for years now I think it's pretty good yeah.,2021-11-28 16:31:45
Its fast time 94 mb now 188 mb but improvement is below in size😂😂🤧,2022-01-23 18:09:03
I love this game,2021-12-02 05:53:52
not downloading and updating after 59% and not downloading,2021-10-21 06:48:00
Good,2022-01-20 23:38:32
The game is good and very stratigic which make it unique My only request is to give more update which make this more good and amazing That all 😄,2022-02-16 15:06:58
Epic,2021-09-05 03:16:42
Best war game,2022-02-27 05:28:37
Why didn't play,2022-01-05 05:32:58
"Epic combat strategy game. Build your village, train your troops & go to battle!",2022-02-21 03:05:33
Everything just takes wayyyy to long that just ruins everything for me,2020-12-08 15:16:02
nice game,2022-01-21 02:52:26
প্রিয় গেম,2021-06-16 16:10:51
Nis,2021-02-10 02:57:08
Very bad already update but couldn't play alway update new version repeated,2021-09-27 17:02:48
"I have played this game for months and there is still more glitches then there was 5 years ago, you can't enter the game without force stopping it, and in the game itself, I have to search for a battle around 30 times to find someone worth attacking but as a th8 only th9 and th10 attack me and win, we need skill based matchmaking since the way it works now sucks, my defense only works in the builder base and it's very irritating",2021-12-18 10:56:38
it is really frustrating the way my army troops in builder base move in every battle especially the battle machine. please fix it,2021-02-16 02:48:43
Sooo bad game !!!!!! I request you dont download it . Please,2021-05-19 12:49:31
please upgrade your help and support..very useless..i cant get my village because the otto can't help me..he just give me some useless tips..please change the otto with the usefull person..this otto very2 give me trouble...please help me..i wont because this otto..many people dont like to play this game,2021-03-05 11:48:09
Omm,2022-02-22 08:37:12
Nice game👍,2022-02-11 05:22:18
I hate live,2022-01-27 09:55:53
Worst game no need to download,2021-02-02 18:03:52
Lots of repeatable fun.,2022-02-16 18:44:29
#BringBackGlobalChat,2021-12-29 11:42:35
Nice and good yer,2021-01-18 01:34:08
Nice game,2022-02-22 16:08:08
"I've been playing for well over a year now and this new town hall 12 update 
came out so naturally I decided to update the game, except now for some 
reason I can't load the game supposedly because of my internet connection 
doesn't exist, but I have wifi and data. I've never had an issue with the 
game til.this point, I want to keep playing. Please fix this",2021-06-16 06:42:33
fun game but can u please add a funksjon that allows u to trade elixir to get gold cause i dont use elixir for anything almost and my.storage is full,2021-06-14 09:07:22
Good game,2021-06-15 13:58:44
Bravo bravo what a what a game i everrrrrrrrrrrrr play bravoooooooooooooooòooooooooooooo,2022-02-16 15:00:44
So nice this game i love it,2022-02-16 16:05:23
With out global chat it has become very difficult to find current active players......we can contact with the online player .......and upgrade some of the Building requires lot of time and only 5 builders .....,2021-06-15 11:05:00
Fun,2021-06-15 12:29:32
Resource upgrade time is so longer,2021-10-18 07:16:55
Osm very nice game,2022-01-12 07:52:44
Awsome,2022-02-14 09:52:14
Hate the suppercell verson.. I want back my google play game's verson..,2021-02-02 18:00:25
New update 2021. Thanks for making low level players feel even more worthless by taking away their ability to have maximum troops. Even though they only get attacked by higher level players daily but that's not a problem is it? Just makes them want to spend more money that you keep asking for monthly. Not cool Supercell.,2021-04-13 19:53:40
Good but research takes too much time,2021-09-27 14:48:45
😁😁,2021-10-26 13:05:52
Wow,2022-02-26 09:20:26
Its ok,2021-09-29 21:14:57
"This is the best strategic game I've ever played.The only reason behind my 3 stars is, When upgrading heroes,just like how the heroes are available during war defense please make them available for war attacks also.Please fix this thing. Because,its kinda irrelevant to see upgrading heroes available for war defense but unavailable during our war attacks.Hope you/your team can fix it.",2021-06-24 16:57:07
"Oh come on i was playing this game for 5 years and there are new cool looking base layouts for players those have money, enable people to purchase with gems like hero skins. None of my friends play this now because supercell wont give Edven old base layouts to people with no e-money.😡😡😡😡😡😡 I will change my review to 5 star once supercell unlock new layouts.😭😭😭",2021-12-20 16:19:19
I love it,2022-03-14 03:48:24
Why have many barrats when only one works at a time?😀😅😏,2021-10-10 04:14:47
Nice,2021-03-01 08:53:18
Good game love this game any time,2021-07-02 09:30:06
🇳🇵,2022-02-20 11:31:02
Nice game,2022-02-17 10:16:13
علی,2022-02-16 13:53:19
Good day. Played this game back in 2013 still a great game but please fix your conection problem. Its retarted to do so much stuff then you have to do everything over again because of connection problem,2020-12-16 05:44:16
Ary7u,2022-01-23 07:28:48
Nice,2022-03-13 03:19:52
Opp gam,2022-02-10 16:15:28
Game was good but irritating in network issue and I play so I am upset to play the Game network issue solved and one of the favrt Game in all time so I only 3 star For the issue pls consult not only me that All coc player's face the problem so pls Devolap the Game pls pls pls pls pls pls.,2022-01-17 21:41:36
For trophy pushing low th players gets higher th than him plz fix it at some% but till now it is my loveing game...,2022-02-18 16:16:12
"Im playing clash of clans for nearly 4 years its a good strategy game but, in the new update that the royal pass came the clash of clans has changed and since then i didnt play with it because i dont like royal passing",2021-02-06 10:24:16
Clash of clans is the best games but this time my games goes black screen again and again .Supercell please maintain the game faster .,2021-12-11 03:14:29
A old favourite game,2021-09-09 16:45:59
"Such a disappointing game, troops go crazy and go wherever they want especially on builder base fix that coc",2021-09-05 15:38:17
what happened i am updated the game then open it and again update why,2021-06-15 09:32:10
Nice game perfect for those who do a job but the upgrade time is tooo much it can take up to 5-6 days for upgrading townhall over 10 or 11,2021-04-27 14:10:15
This game was best of India,2021-08-19 03:07:45
offline kaise chalayen,2021-05-24 10:53:57
🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🇵🇰,2021-12-31 10:05:40
best game ever coc! But why i can't disconnect my supercell id my give us a update,2021-04-12 16:42:33
Good platform to waste time.,2021-04-12 12:02:45
One of the best games I've playef,2021-07-11 18:56:43
at the starting when i downloaded this games it become my favourite game but as my level increased it started taking a lots of time to do an upgrade and train army and things are very costly in heghier level so i reccomend not to download it .........................Thanks For Reading.........................,2021-05-24 05:57:51
